area;regione;comune;tipo;stato_compilazione;data_invio_risposta
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Mazzin;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mazzo di Valtellina;Piccoli Comuni;In compilazione;
CENTRO;Sardegna;Comune di Villanova Tulo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Meana di Susa;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Meda;Grandi Comuni;Completato;2024-09-23 13:08:23
LOMBARDIA;Lombardia;Comune di Mede;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Medea;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Medesano;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Medicina;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mediglia;Grandi Comuni;Completato;2024-09-11 08:23:35
LOMBARDIA;Lombardia;Comune di Medolago;Piccoli Comuni;Completato;2024-07-29 09:09:09
LOMBARDIA;Lombardia;Comune di Medole;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Medolla;Grandi Comuni;Completato;2024-09-24 13:33:59
NORD_EST;Veneto;Comune di Meduna di Livenza;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Meduno;;Mai aperto;
NORD_EST;Veneto;Comune di Megliadino San Vitale;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Meina;;Mai aperto;
NORD_EST;Veneto;Comune di Melara;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Melazzo;Piccoli Comuni;In compilazione;
NORD_EST;Emilia-Romagna;Comune di Meldola;Grandi Comuni;Completato;2024-09-28 09:24:24
NORD_OVEST;Liguria;Comune di Mele;Piccoli Comuni;Completato;2024-09-16 13:32:03
LOMBARDIA;Lombardia;Comune di Melegnano;Grandi Comuni;In compilazione;
SUD_EST;Puglia;Comune di Melendugno;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Meleti;;Mai aperto;
SUD_EST;Basilicata;Comune di Melfi;Grandi Comuni;Completato;2024-09-23 07:19:41
SUD_OVEST;Calabria;Comune di Melicucca';;Mai aperto;
SUD_OVEST;Calabria;Comune di Melicucco;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Melilli;;Mai aperto;
SUD_OVEST;Calabria;Comune di Melissa;;Mai aperto;
SUD_EST;Puglia;Comune di Melissano;;Mai aperto;
SUD_OVEST;Campania;Comune di Melito di Napoli;;Mai aperto;
SUD_OVEST;Calabria;Comune di Melito di Porto Salvo;;Mai aperto;
SUD_OVEST;Campania;Comune di Melizzano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Melle;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mello;;Mai aperto;
NORD_EST;Veneto;Comune di Silea;Grandi Comuni;In compilazione;
SUD_EST;Puglia;Comune di Melpignano;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Meltina;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Melzo;Grandi Comuni;Completato;2024-09-06 08:31:49
LOMBARDIA;Lombardia;Comune di Menaggio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Menconico;;Mai aperto;
NORD_OVEST;Liguria;Comune di Mendatica;Piccoli Comuni;In compilazione;
SUD_OVEST;Calabria;Comune di Mendicino;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Menfi;;Mai aperto;
CENTRO;Lazio;Comune di Mentana;Grandi Comuni;Completato;2024-09-25 06:52:26
NORD_EST;Veneto;Comune di Meolo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Merana;Piccoli Comuni;Completato;2024-09-27 21:06:29
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Merano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Merate;Grandi Comuni;Completato;2024-09-23 09:33:58
LOMBARDIA;Lombardia;Comune di Mercallo;Piccoli Comuni;Completato;2024-09-23 06:39:31
CENTRO;Marche;Comune di Mercatello sul Metauro;;Mai aperto;
CENTRO;Marche;Comune di Mercatino Conca;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Novafeltria;;Mai aperto;
SUD_OVEST;Campania;Comune di Mercato San Severino;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Mercato Saraceno;Grandi Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Mercenasco;Piccoli Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Mercogliano;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Mereto di Tomba;;Mai aperto;
CENTRO;Marche;Comune di Mergo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mergozzo;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Meri';;Mai aperto;
NORD_EST;Veneto;Comune di Merlara;Piccoli Comuni;Completato;2024-09-19 10:37:09
LOMBARDIA;Lombardia;Comune di Merlino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Merone;;Mai aperto;
SUD_EST;Puglia;Comune di Mesagne;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Mese;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mesenzana;Piccoli Comuni;Completato;2024-09-04 03:51:35
LOMBARDIA;Lombardia;Comune di Mesero;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Mesola;;Mai aperto;
SUD_OVEST;Calabria;Comune di Mesoraca;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Messina;Grandi Comuni;Completato;2024-09-23 05:40:55
NORD_EST;Veneto;Comune di Mestrino;;Mai aperto;
SUD_OVEST;Campania;Comune di Meta;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mezzago;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mezzana Mortigliengo;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Mezzana;Piccoli Comuni;Completato;2024-08-06 08:48:40
LOMBARDIA;Lombardia;Comune di Mezzana Bigli;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mezzana Rabattone;Piccoli Comuni;Completato;2024-09-27 07:20:04
NORD_EST;Veneto;Comune di Mezzane di Sotto;;Mai aperto;
NORD_OVEST;Liguria;Comune di Mezzanego;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mezzanino;Piccoli Comuni;In compilazione;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Mezzano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mezzenile;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Mezzocorona;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Mezzojuso;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mezzoldo;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Mezzolombardo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mezzomerico;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Miagliano;;Mai aperto;
NORD_EST;Veneto;Comune di Miane;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Miasino;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Miazzina;;Mai aperto;
CENTRO;Lazio;Comune di Micigliano;Piccoli Comuni;Completato;2024-09-24 06:56:54
SUD_EST;Abruzzo;Comune di Miglianico;;Mai aperto;
SUD_OVEST;Calabria;Comune di Miglierina;;Mai aperto;
SUD_EST;Basilicata;Comune di Miglionico;;Mai aperto;
NORD_OVEST;Liguria;Comune di Mignanego;;Mai aperto;
SUD_OVEST;Campania;Comune di Mignano Monte Lungo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Milano;Grandi Comuni;Completato;2024-09-23 07:39:59
SUD_OVEST;Sicilia;Comune di Milazzo;;Mai aperto;
SUD_OVEST;Calabria;Comune di Mileto;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Militello in Val di Catania;Grandi Comuni;Completato;2024-09-27 07:54:38
SUD_OVEST;Sicilia;Comune di Militello Rosmarino;;Mai aperto;
NORD_OVEST;Liguria;Comune di Millesimo;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Milo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Milzano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Mineo;;Mai aperto;
NORD_EST;Veneto;Comune di Minerbe;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Minerbio;Grandi Comuni;Completato;2024-08-07 12:24:19
SUD_EST;Puglia;Comune di Minervino Murge;Grandi Comuni;Completato;2024-09-04 08:49:30
SUD_EST;Puglia;Comune di Minervino di Lecce;Piccoli Comuni;Completato;2024-09-30 15:14:27
SUD_OVEST;Campania;Comune di Minori;;Mai aperto;
CENTRO;Lazio;Comune di Minturno;;Mai aperto;
CENTRO;Toscana;Comune di Minucciano;Piccoli Comuni;Completato;2024-09-04 08:14:47
NORD_OVEST;Liguria;Comune di Mioglia;Piccoli Comuni;Completato;2024-09-05 08:24:19
NORD_EST;Veneto;Comune di Mira;Grandi Comuni;Completato;2024-08-13 16:07:27
SUD_OVEST;Campania;Comune di Mirabella Eclano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Mirabella Imbaccari;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mirabello Monferrato;;Mai aperto;
SUD_EST;Molise;Comune di Mirabello Sannitico;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Miradolo Terme;;Mai aperto;
SUD_EST;Molise;Comune di Miranda;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Mirandola;Grandi Comuni;In compilazione;
NORD_EST;Veneto;Comune di Mirano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Mirto;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Misano di Gera D'Adda;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Misilmeri;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Misinto;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Missaglia;Grandi Comuni;Completato;2024-09-03 16:27:53
SUD_EST;Basilicata;Comune di Missanello;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Misterbianco;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Mistretta;;Mai aperto;
NORD_OVEST;Liguria;Comune di Moconesi;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Modena;Grandi Comuni;Completato;2024-09-04 07:58:59
SUD_OVEST;Sicilia;Comune di Modica;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Modigliana;Piccoli Comuni;Completato;2024-09-20 07:48:52
LOMBARDIA;Lombardia;Comune di Tavazzano con Villavesco;;Mai aperto;
CENTRO;Sardegna;Comune di Modolo;Piccoli Comuni;Completato;2024-09-23 06:39:47
SUD_EST;Puglia;Comune di Modugno;Grandi Comuni;Completato;2024-09-17 06:46:32
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Moena;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Moggio;Piccoli Comuni;Completato;2024-09-23 06:12:13
NORD_EST;Friuli-Venezia Giulia;Comune di Moggio Udinese;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Moglia;;Mai aperto;
CENTRO;Marche;Comune di Mogliano;;Mai aperto;
NORD_EST;Veneto;Comune di Mogliano Veneto;Grandi Comuni;Completato;2024-09-17 05:55:59
CENTRO;Sardegna;Comune di Mogorella;Piccoli Comuni;In compilazione;
CENTRO;Sardegna;Comune di Ruinas;Piccoli Comuni;Completato;2024-09-20 09:11:55
CENTRO;Sardegna;Comune di Mogoro;;Mai aperto;
SUD_OVEST;Campania;Comune di Moiano;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Moimacco;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Moio De' Calvi;Piccoli Comuni;In compilazione;
SUD_OVEST;Sicilia;Comune di Moio Alcantara;;Mai aperto;
SUD_OVEST;Campania;Comune di Moio della Civitella;;Mai aperto;
SUD_EST;Puglia;Comune di Mola di Bari;Grandi Comuni;Completato;2024-09-11 08:00:05
NORD_OVEST;Piemonte;Comune di Molare;;Mai aperto;
CENTRO;Toscana;Comune di Molazzana;Piccoli Comuni;In compilazione;
SUD_EST;Puglia;Comune di Molfetta;Grandi Comuni;Completato;2024-09-12 08:14:31
SUD_OVEST;Campania;Comune di Molinara;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Molinella;Grandi Comuni;Completato;2024-09-26 06:36:08
NORD_OVEST;Liguria;Comune di Triora;Piccoli Comuni;Completato;2024-08-01 11:28:13
NORD_OVEST;Piemonte;Comune di Molino Dei Torti;;Mai aperto;
SUD_EST;Molise;Comune di Molise;;Mai aperto;
SUD_EST;Basilicata;Comune di Moliterno;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mollia;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Porto Empedocle;;Mai aperto;
SUD_OVEST;Calabria;Comune di Molochio;Piccoli Comuni;Completato;2024-09-30 09:30:20
LOMBARDIA;Lombardia;Comune di Molteno;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Moltrasio;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Molveno;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mombaldone;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mombarcaro;Piccoli Comuni;Completato;2024-07-26 11:26:21
CENTRO;Marche;Comune di Mombaroccio;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mombaruzzo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mombasiglio;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mombello Monferrato;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mombello di Torino;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mombercelli;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Momo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mompantero;;Mai aperto;
CENTRO;Lazio;Comune di Mompeo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Momperone;;Mai aperto;
SUD_EST;Molise;Comune di Monacilioni;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Monale;Piccoli Comuni;Completato;2024-09-26 11:09:17
SUD_OVEST;Calabria;Comune di Monasterace;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Monastero Bormida;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Monastero di Vasco;Piccoli Comuni;Completato;2024-09-23 07:41:08
LOMBARDIA;Lombardia;Comune di Monasterolo del Castello;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Monasterolo Casotto;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Monasterolo di Savigliano;;Mai aperto;
NORD_EST;Veneto;Comune di Monastier di Treviso;Piccoli Comuni;Completato;2024-09-19 08:35:58
CENTRO;Sardegna;Comune di Monastir;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Moncalieri;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Moncalvo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Moncestino;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Monchiero;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Monchio delle Corti;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Moncrivello;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Moncucco Torinese;Piccoli Comuni;Completato;2024-08-26 11:38:01
NORD_EST;Emilia-Romagna;Comune di Mondaino;;Mai aperto;
CENTRO;Marche;Comune di Mondavio;Piccoli Comuni;Completato;2024-09-17 07:01:14
CENTRO;Marche;Comune di Mondolfo;Grandi Comuni;Completato;2024-09-25 10:31:33
NORD_OVEST;Piemonte;Comune di Mondovi;;Mai aperto;
SUD_OVEST;Campania;Comune di Mondragone;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Monesiglio;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Monfalcone;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Serramazzoni;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Monforte d'Alba;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Monforte San Giorgio;;Mai aperto;
NORD_EST;Veneto;Comune di Monfumo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mongardino;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Monghidoro;Piccoli Comuni;Completato;2024-08-28 09:40:02
SUD_OVEST;Calabria;Comune di Mongiana;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mongiardino Ligure;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Montjovet;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Mongiuffi Melia;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mongrando;Piccoli Comuni;Completato;2024-09-05 10:55:07
SUD_OVEST;Calabria;Comune di Mongrassano;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Borgata Monguelfo-Tesido;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Monguzzo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Moniga del Garda;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Monleale;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Monno;;Mai aperto;
SUD_EST;Puglia;Comune di Monopoli;Grandi Comuni;Completato;2024-09-17 09:40:10
SUD_OVEST;Sicilia;Comune di Monreale;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Monrupino Repentabor;;Mai aperto;
CENTRO;Marche;Comune di Monsampietro Morico;Piccoli Comuni;In compilazione;
CENTRO;Marche;Comune di Monsampolo del Tronto;Piccoli Comuni;In compilazione;
CENTRO;Marche;Comune di Monsano;;Mai aperto;
NORD_EST;Veneto;Comune di Monselice;Grandi Comuni;Completato;2024-09-27 08:54:24
CENTRO;Sardegna;Comune di Monserrato;;Mai aperto;
CENTRO;Toscana;Comune di Monsummano Terme;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Monta';;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montabone;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montacuto;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montafia;;Mai aperto;
SUD_EST;Molise;Comune di Montagano;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Montagna sulla strada del vino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Montagna in Valtellina;;Mai aperto;
NORD_EST;Veneto;Comune di Montagnana;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Montagnareale;;Mai aperto;
SUD_OVEST;Campania;Comune di Montaguto;;Mai aperto;
CENTRO;Toscana;Comune di Montaione;;Mai aperto;
SUD_EST;Basilicata;Comune di Montalbano Jonico;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Montalbano Elicona;;Mai aperto;
CENTRO;Marche;Comune di Ostra;Grandi Comuni;Completato;2024-09-26 11:31:16
NORD_OVEST;Piemonte;Comune di Montaldeo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montaldo Bormida;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montaldo di Mondovi;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montaldo Torinese;Piccoli Comuni;Completato;2024-07-23 08:09:00
NORD_OVEST;Piemonte;Comune di Montaldo Roero;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montaldo Scarampi;Piccoli Comuni;Completato;2024-09-30 09:24:43
CENTRO;Toscana;Comune di Montale;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montalenghe;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Montallegro;;Mai aperto;
CENTRO;Marche;Comune di Montalto delle Marche;Piccoli Comuni;Completato;2024-09-28 07:12:44
SUD_OVEST;Calabria;Comune di Montalto Uffugo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Montalto Pavese;Piccoli Comuni;Completato;2024-09-04 09:03:44
CENTRO;Lazio;Comune di Montalto di Castro;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montalto Dora;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montanaro;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Montanaso Lombardo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montanera;;Mai aperto;
SUD_OVEST;Campania;Comune di Montano Antilia;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Montano Lucino;Grandi Comuni;In compilazione;
CENTRO;Marche;Comune di Montappone;Piccoli Comuni;In compilazione;
SUD_EST;Molise;Comune di Montaquila;;Mai aperto;
CENTRO;Lazio;Comune di Montasola;;Mai aperto;
SUD_OVEST;Calabria;Comune di Montauro;;Mai aperto;
SUD_EST;Abruzzo;Comune di Montazzoli;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Monte Cremasco;Piccoli Comuni;In compilazione;
CENTRO;Toscana;Comune di Monte Argentario;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Montebello della Battaglia;;Mai aperto;
SUD_EST;Abruzzo;Comune di Montebello di Bertona;;Mai aperto;
NORD_EST;Veneto;Comune di Montebello Vicentino;;Mai aperto;
NORD_EST;Veneto;Comune di Montebelluna;Grandi Comuni;In compilazione;
NORD_OVEST;Liguria;Comune di Montebruno;;Mai aperto;
CENTRO;Lazio;Comune di Montebuono;Piccoli Comuni;Completato;2024-09-26 09:23:42
SUD_OVEST;Campania;Comune di Montecalvo Irpino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Montecalvo Versiggia;Piccoli Comuni;In compilazione;
CENTRO;Marche;Comune di Montecalvo in Foglia;;Mai aperto;
CENTRO;Toscana;Comune di Montecarlo;;Mai aperto;
CENTRO;Marche;Comune di Montecarotto;;Mai aperto;
CENTRO;Marche;Comune di Montecassiano;Grandi Comuni;Completato;2024-09-04 10:52:32
NORD_OVEST;Piemonte;Comune di Montecastello;;Mai aperto;
CENTRO;Umbria;Comune di Monte Castello di Vibio;;Mai aperto;
CENTRO;Umbria;Comune di Montecastrilli;;Mai aperto;
CENTRO;Toscana;Comune di Montecatini Val di Cecina;;Mai aperto;
CENTRO;Marche;Comune di Monte Cavallo;Piccoli Comuni;In compilazione;
NORD_EST;Veneto;Comune di Montecchia di Crosara;;Mai aperto;
CENTRO;Umbria;Comune di Montecchio;;Mai aperto;
NORD_EST;Veneto;Comune di Montecchio Maggiore;Grandi Comuni;In compilazione;
NORD_EST;Veneto;Comune di Montecchio Precalcino;Piccoli Comuni;Completato;2024-09-04 06:35:24
CENTRO;Marche;Comune di Monte Cerignone;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montechiaro D'Asti;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montechiaro d'Acqui;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Montichiari;Grandi Comuni;Completato;2024-09-30 16:53:33
NORD_EST;Emilia-Romagna;Comune di Montechiarugolo;Grandi Comuni;Completato;2024-09-10 11:01:03
SUD_EST;Molise;Comune di Montecilfone;;Mai aperto;
CENTRO;Lazio;Comune di Monte Compatri;;Mai aperto;
SUD_OVEST;Campania;Comune di Montecorice;;Mai aperto;
SUD_OVEST;Campania;Comune di Montecorvino Pugliano;Grandi Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Montecorvino Rovella;;Mai aperto;
CENTRO;Marche;Comune di Montecosaro;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montecrestese;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Montecreto;;Mai aperto;
NORD_EST;Veneto;Comune di Monte di Malo;;Mai aperto;
CENTRO;Marche;Comune di Montedinove;;Mai aperto;
SUD_OVEST;Campania;Comune di Monte di Procida;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Montedoro;;Mai aperto;
SUD_OVEST;Campania;Comune di Montefalcione;;Mai aperto;
CENTRO;Umbria;Comune di Montefalco;Grandi Comuni;Completato;2024-09-16 13:40:41
CENTRO;Marche;Comune di Montefalcone Appennino;;Mai aperto;
SUD_OVEST;Campania;Comune di Montefalcone di Val Fortore;;Mai aperto;
SUD_EST;Molise;Comune di Montefalcone nel Sannio;;Mai aperto;
CENTRO;Marche;Comune di Montefano;Piccoli Comuni;Completato;2024-09-06 09:43:50
CENTRO;Marche;Comune di Montefelcino;Piccoli Comuni;Completato;2024-08-21 09:20:17
SUD_EST;Abruzzo;Comune di Monteferrante;;Mai aperto;
CENTRO;Lazio;Comune di Montefiascone;Grandi Comuni;In compilazione;
SUD_EST;Abruzzo;Comune di Montefino;;Mai aperto;
CENTRO;Marche;Comune di Montefiore dell'Aso;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Montefiore Conca;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Montefiorino;Piccoli Comuni;Completato;2024-09-24 09:23:55
CENTRO;Lazio;Comune di Monteflavio;;Mai aperto;
SUD_OVEST;Campania;Comune di Monteforte Irpino;;Mai aperto;
SUD_OVEST;Campania;Comune di Monteforte Cilento;;Mai aperto;
NORD_EST;Veneto;Comune di Monteforte D'Alpone;Grandi Comuni;Completato;2024-09-24 07:57:38
CENTRO;Marche;Comune di Montefortino;Piccoli Comuni;Completato;2024-09-16 12:02:15
CENTRO;Umbria;Comune di Montefranco;;Mai aperto;
SUD_OVEST;Campania;Comune di Montefredane;;Mai aperto;
SUD_OVEST;Campania;Comune di Montefusco;;Mai aperto;
CENTRO;Umbria;Comune di Montegabbione;;Mai aperto;
NORD_EST;Veneto;Comune di Montegalda;;Mai aperto;
NORD_EST;Veneto;Comune di Montegaldella;;Mai aperto;
CENTRO;Marche;Comune di Montegallo;;Mai aperto;
CENTRO;Marche;Comune di Monte Giberto;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montegioco;;Mai aperto;
SUD_OVEST;Calabria;Comune di Montegiordano;;Mai aperto;
CENTRO;Marche;Comune di Montegiorgio;;Mai aperto;
CENTRO;Marche;Comune di Montegranaro;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Montegridolfo;;Mai aperto;
CENTRO;Marche;Comune di Monte Grimano Terme;Piccoli Comuni;Completato;2024-09-12 13:41:54
LOMBARDIA;Lombardia;Comune di Montegrino Valtravaglia;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montegrosso d'Asti;Piccoli Comuni;Completato;2024-09-27 10:09:03
NORD_OVEST;Liguria;Comune di Montegrosso Pian Latte;;Mai aperto;
NORD_EST;Veneto;Comune di Montegrotto Terme;;Mai aperto;
SUD_EST;Puglia;Comune di Monteiasi;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Monte Isola;Piccoli Comuni;In compilazione;
CENTRO;Marche;Comune di Montelabbate;;Mai aperto;
CENTRO;Lazio;Comune di Montelanico;;Mai aperto;
SUD_EST;Abruzzo;Comune di Montelapiano;;Mai aperto;
CENTRO;Marche;Comune di Monteleone di Fermo;;Mai aperto;
SUD_OVEST;Calabria;Comune di Vibo Valentia;Grandi Comuni;Completato;2024-09-23 09:20:57
SUD_EST;Puglia;Comune di Monteleone di Puglia;;Mai aperto;
CENTRO;Umbria;Comune di Monteleone di Spoleto;;Mai aperto;
CENTRO;Lazio;Comune di Monteleone Sabino;;Mai aperto;
CENTRO;Sardegna;Comune di Monteleone Rocca Doria;;Mai aperto;
CENTRO;Umbria;Comune di Monteleone d'Orvieto;Piccoli Comuni;Completato;2024-09-04 10:44:29
SUD_OVEST;Sicilia;Comune di Montelepre;Grandi Comuni;In compilazione;
CENTRO;Lazio;Comune di Montelibretti;;Mai aperto;
SUD_OVEST;Campania;Comune di Montella;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Montello;;Mai aperto;
